PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1993,3.0,35.0,0.31,0.23,0.27,0.28,0.35,0.35,0.28,0.18,0.15,0.15,0.3,0.2,0.25
GWETTOP,1993,3.0,35.625,0.29,0.23,0.28,0.26,0.27,0.26,0.18,0.14,0.12,0.12,0.25,0.18,0.21
GWETTOP,1993,3.0,36.25,0.31,0.27,0.28,0.34,0.29,0.21,0.16,0.14,0.13,0.12,0.29,0.19,0.23
GWETTOP,1993,3.0,36.875,0.33,0.31,0.3,0.35,0.34,0.26,0.17,0.15,0.15,0.13,0.31,0.21,0.25
GWETTOP,1993,3.0,37.5,0.34,0.32,0.32,0.34,0.34,0.25,0.16,0.13,0.14,0.14,0.32,0.22,0.25
GWETTOP,1993,3.0,38.125,0.4,0.39,0.39,0.38,0.42,0.36,0.28,0.17,0.13,0.2,0.38,0.32,0.32
GWETTOP,1993,3.0,38.75,0.42,0.4,0.4,0.41,0.47,0.41,0.29,0.21,0.15,0.24,0.42,0.33,0.35
GWETTOP,1993,3.0,39.375,0.38,0.35,0.33,0.37,0.49,0.42,0.36,0.3,0.18,0.26,0.38,0.33,0.35
GWETTOP,1993,3.0,40.0,0.42,0.37,0.33,0.39,0.56,0.47,0.39,0.31,0.2,0.29,0.42,0.34,0.37
GWETTOP,1993,3.0,40.625,0.42,0.32,0.27,0.38,0.58,0.47,0.35,0.24,0.19,0.27,0.42,0.29,0.35
GWETTOP,1993,3.0,41.25,0.32,0.23,0.21,0.32,0.49,0.35,0.26,0.21,0.17,0.24,0.34,0.22,0.28
GWETTOP,1993,3.0,41.875,0.31,0.25,0.15,0.31,0.48,0.37,0.3,0.26,0.17,0.23,0.33,0.26,0.29
GWETTOP,1993,3.5,34.375,0.35,0.23,0.29,0.32,0.41,0.41,0.38,0.33,0.2,0.19,0.35,0.24,0.31
GWETTOP,1993,3.5,35.0,0.32,0.24,0.3,0.33,0.38,0.36,0.28,0.16,0.14,0.16,0.32,0.2,0.27
GWETTOP,1993,3.5,35.625,0.32,0.26,0.3,0.33,0.36,0.3,0.19,0.13,0.13,0.14,0.28,0.18,0.24
GWETTOP,1993,3.5,36.25,0.31,0.27,0.29,0.36,0.38,0.3,0.17,0.14,0.13,0.14,0.3,0.18,0.25
GWETTOP,1993,3.5,36.875,0.34,0.32,0.32,0.39,0.43,0.36,0.3,0.19,0.16,0.17,0.33,0.21,0.29
GWETTOP,1993,3.5,37.5,0.37,0.33,0.35,0.43,0.47,0.38,0.27,0.21,0.17,0.19,0.36,0.24,0.31
GWETTOP,1993,3.5,38.125,0.37,0.34,0.35,0.39,0.47,0.41,0.36,0.3,0.18,0.26,0.37,0.3,0.34
GWETTOP,1993,3.5,38.75,0.36,0.31,0.32,0.39,0.51,0.45,0.39,0.33,0.24,0.3,0.38,0.3,0.36
GWETTOP,1993,3.5,39.375,0.4,0.34,0.34,0.42,0.61,0.54,0.46,0.39,0.29,0.34,0.43,0.35,0.41
GWETTOP,1993,3.5,40.0,0.4,0.34,0.3,0.42,0.62,0.5,0.4,0.32,0.21,0.3,0.43,0.32,0.38
GWETTOP,1993,3.5,40.625,0.51,0.34,0.3,0.51,0.71,0.58,0.43,0.24,0.2,0.33,0.55,0.31,0.42
GWETTOP,1993,3.5,41.25,0.34,0.25,0.22,0.36,0.54,0.42,0.31,0.22,0.18,0.26,0.37,0.24,0.31
GWETTOP,1993,3.5,41.875,0.25,0.18,0.12,0.26,0.47,0.32,0.24,0.18,0.14,0.2,0.29,0.21,0.24
GWETTOP,1993,4.0,34.375,0.35,0.23,0.35,0.42,0.52,0.49,0.36,0.27,0.18,0.23,0.42,0.28,0.34
GWETTOP,1993,4.0,35.0,0.38,0.28,0.36,0.42,0.5,0.45,0.3,0.18,0.14,0.21,0.36,0.23,0.32
GWETTOP,1993,4.0,35.625,0.34,0.31,0.33,0.39,0.45,0.39,0.3,0.2,0.14,0.19,0.3,0.18,0.29
GWETTOP,1993,4.0,36.25,0.32,0.28,0.29,0.39,0.45,0.38,0.26,0.17,0.13,0.2,0.28,0.16,0.28
GWETTOP,1993,4.0,36.875,0.33,0.31,0.29,0.41,0.5,0.42,0.35,0.27,0.17,0.24,0.32,0.18,0.32
GWETTOP,1993,4.0,37.5,0.35,0.32,0.31,0.43,0.54,0.44,0.36,0.27,0.18,0.27,0.33,0.19,0.33
GWETTOP,1993,4.0,38.125,0.41,0.37,0.33,0.45,0.6,0.52,0.46,0.39,0.29,0.38,0.43,0.29,0.41
GWETTOP,1993,4.0,38.75,0.51,0.46,0.38,0.56,0.72,0.66,0.62,0.46,0.29,0.43,0.57,0.33,0.5
GWETTOP,1993,4.0,39.375,0.55,0.39,0.36,0.6,0.79,0.7,0.63,0.5,0.29,0.44,0.61,0.41,0.52
GWETTOP,1993,4.0,40.0,0.46,0.35,0.3,0.51,0.73,0.61,0.49,0.37,0.22,0.36,0.49,0.34,0.44
GWETTOP,1993,4.0,40.625,0.52,0.37,0.32,0.55,0.77,0.64,0.47,0.28,0.2,0.35,0.55,0.35,0.45
GWETTOP,1993,4.0,41.25,0.36,0.3,0.21,0.38,0.59,0.46,0.35,0.26,0.16,0.26,0.39,0.3,0.34
GWETTOP,1993,4.0,41.875,0.3,0.2,0.13,0.29,0.57,0.44,0.33,0.25,0.15,0.22,0.35,0.27,0.29
GWETTOP,1993,4.5,34.375,0.36,0.23,0.42,0.5,0.62,0.5,0.34,0.24,0.19,0.26,0.47,0.32,0.37
GWETTOP,1993,4.5,35.0,0.42,0.32,0.41,0.5,0.59,0.52,0.3,0.21,0.15,0.26,0.39,0.25,0.36
GWETTOP,1993,4.5,35.625,0.35,0.34,0.37,0.44,0.53,0.45,0.36,0.25,0.13,0.24,0.3,0.17,0.33
GWETTOP,1993,4.5,36.25,0.32,0.3,0.3,0.41,0.53,0.44,0.34,0.22,0.14,0.26,0.27,0.15,0.31
GWETTOP,1993,4.5,36.875,0.32,0.32,0.26,0.39,0.54,0.47,0.38,0.32,0.21,0.3,0.31,0.15,0.33
GWETTOP,1993,4.5,37.5,0.44,0.41,0.32,0.52,0.67,0.59,0.49,0.36,0.26,0.42,0.4,0.21,0.42
GWETTOP,1993,4.5,38.125,0.52,0.48,0.34,0.55,0.71,0.65,0.58,0.44,0.28,0.45,0.55,0.31,0.49
GWETTOP,1993,4.5,38.75,0.48,0.43,0.32,0.52,0.69,0.61,0.56,0.41,0.26,0.43,0.53,0.3,0.46
GWETTOP,1993,4.5,39.375,0.43,0.32,0.28,0.5,0.69,0.58,0.5,0.4,0.25,0.38,0.48,0.3,0.43
GWETTOP,1993,4.5,40.0,0.38,0.3,0.24,0.43,0.63,0.52,0.44,0.34,0.22,0.33,0.42,0.29,0.38
GWETTOP,1993,4.5,40.625,0.4,0.34,0.26,0.45,0.7,0.58,0.42,0.33,0.19,0.31,0.42,0.31,0.39
GWETTOP,1993,4.5,41.25,0.37,0.33,0.23,0.39,0.67,0.56,0.39,0.33,0.21,0.28,0.39,0.33,0.37
GWETTOP,1993,4.5,41.875,0.31,0.19,0.15,0.33,0.67,0.54,0.38,0.27,0.15,0.25,0.39,0.29,0.33
GWETTOP,1994,-0.5,34.375,0.35,0.41,0.61,0.69,0.82,0.83,0.77,0.64,0.6,0.62,0.83,0.82,0.67
GWETTOP,1994,-0.5,35.0,0.39,0.44,0.56,0.62,0.74,0.74,0.7,0.64,0.58,0.56,0.72,0.67,0.61
GWETTOP,1994,-0.5,35.625,0.4,0.44,0.47,0.52,0.61,0.6,0.6,0.6,0.55,0.52,0.63,0.56,0.54
GWETTOP,1994,-0.5,36.25,0.37,0.39,0.4,0.47,0.57,0.54,0.54,0.54,0.48,0.48,0.59,0.53,0.49
GWETTOP,1994,-0.5,36.875,0.42,0.39,0.42,0.51,0.59,0.54,0.54,0.52,0.46,0.5,0.64,0.64,0.51
GWETTOP,1994,-0.5,37.5,0.49,0.45,0.46,0.53,0.62,0.55,0.54,0.53,0.5,0.52,0.68,0.7,0.55
GWETTOP,1994,-0.5,38.125,0.43,0.4,0.39,0.48,0.47,0.34,0.32,0.3,0.32,0.44,0.64,0.67,0.43
GWETTOP,1994,-0.5,38.75,0.34,0.33,0.33,0.44,0.43,0.3,0.29,0.27,0.29,0.4,0.6,0.6,0.39
GWETTOP,1994,-0.5,39.375,0.29,0.25,0.3,0.43,0.45,0.34,0.33,0.3,0.35,0.41,0.54,0.5,0.37
GWETTOP,1994,-0.5,40.0,0.33,0.28,0.34,0.47,0.5,0.41,0.38,0.34,0.41,0.45,0.58,0.55,0.42
GWETTOP,1994,-0.5,40.625,0.4,0.36,0.42,0.49,0.55,0.47,0.44,0.4,0.49,0.55,0.56,0.55,0.47
GWETTOP,1994,-0.5,41.25,0.42,0.36,0.43,0.5,0.55,0.47,0.43,0.4,0.51,0.56,0.55,0.55,0.48
GWETTOP,1994,-0.5,41.875,0.41,0.31,0.4,0.48,0.54,0.48,0.42,0.39,0.48,0.52,0.53,0.52,0.46
GWETTOP,1994,-1.0,34.375,0.41,0.43,0.57,0.55,0.56,0.57,0.53,0.49,0.45,0.49,0.63,0.64,0.53
GWETTOP,1994,-1.0,35.0,0.48,0.5,0.61,0.6,0.63,0.62,0.58,0.55,0.51,0.51,0.63,0.59,0.57
GWETTOP,1994,-1.0,35.625,0.42,0.46,0.54,0.55,0.63,0.59,0.55,0.52,0.48,0.47,0.59,0.52,0.53
GWETTOP,1994,-1.0,36.25,0.35,0.38,0.41,0.46,0.61,0.56,0.53,0.48,0.41,0.4,0.55,0.48,0.47
GWETTOP,1994,-1.0,36.875,0.48,0.45,0.45,0.52,0.64,0.53,0.5,0.47,0.37,0.46,0.64,0.7,0.52
GWETTOP,1994,-1.0,37.5,0.48,0.45,0.47,0.53,0.65,0.57,0.52,0.47,0.44,0.48,0.66,0.69,0.53
GWETTOP,1994,-1.0,38.125,0.4,0.4,0.41,0.52,0.49,0.37,0.35,0.31,0.36,0.46,0.68,0.69,0.45
GWETTOP,1994,-1.0,38.75,0.32,0.34,0.35,0.49,0.47,0.31,0.31,0.29,0.33,0.44,0.68,0.66,0.42
GWETTOP,1994,-1.0,39.375,0.3,0.27,0.35,0.54,0.54,0.36,0.35,0.33,0.41,0.5,0.66,0.58,0.43
GWETTOP,1994,-1.0,40.0,0.35,0.32,0.39,0.59,0.62,0.46,0.42,0.38,0.47,0.54,0.71,0.66,0.49
GWETTOP,1994,-1.0,40.625,0.44,0.41,0.45,0.54,0.59,0.5,0.47,0.43,0.54,0.58,0.58,0.59,0.51
GWETTOP,1994,-1.0,41.25,0.46,0.43,0.47,0.53,0.58,0.51,0.47,0.45,0.53,0.58,0.56,0.59,0.51
GWETTOP,1994,-1.0,41.875,0.37,0.32,0.36,0.43,0.48,0.42,0.38,0.36,0.42,0.45,0.44,0.46,0.41
GWETTOP,1994,-1.5,34.375,0.46,0.5,0.64,0.61,0.56,0.57,0.47,0.39,0.34,0.44,0.59,0.62,0.52
GWETTOP,1994,-1.5,35.0,0.5,0.55,0.64,0.61,0.62,0.56,0.47,0.4,0.33,0.4,0.59,0.57,0.52
GWETTOP,1994,-1.5,35.625,0.47,0.5,0.56,0.57,0.65,0.55,0.5,0.47,0.34,0.4,0.56,0.53,0.51
GWETTOP,1994,-1.5,36.25,0.27,0.33,0.4,0.42,0.52,0.43,0.38,0.35,0.26,0.32,0.47,0.43,0.38
GWETTOP,1994,-1.5,36.875,0.44,0.48,0.52,0.61,0.69,0.58,0.44,0.38,0.35,0.51,0.69,0.7,0.53
GWETTOP,1994,-1.5,37.5,0.46,0.42,0.45,0.5,0.57,0.48,0.44,0.36,0.37,0.45,0.62,0.69,0.48
GWETTOP,1994,-1.5,38.125,0.44,0.43,0.43,0.47,0.49,0.43,0.42,0.38,0.4,0.43,0.61,0.66,0.47
GWETTOP,1994,-1.5,38.75,0.33,0.35,0.37,0.52,0.52,0.36,0.35,0.32,0.38,0.46,0.66,0.64,0.44
GWETTOP,1994,-1.5,39.375,0.3,0.29,0.35,0.55,0.56,0.41,0.39,0.35,0.41,0.5,0.68,0.62,0.45
GWETTOP,1994,-1.5,40.0,0.4,0.39,0.45,0.62,0.65,0.53,0.5,0.46,0.57,0.63,0.71,0.69,0.55
GWETTOP,1994,-1.5,40.625,0.46,0.43,0.45,0.57,0.61,0.53,0.49,0.47,0.55,0.6,0.61,0.64,0.53
GWETTOP,1994,-1.5,41.25,0.48,0.47,0.48,0.55,0.61,0.53,0.49,0.47,0.54,0.61,0.6,0.65,0.54
GWETTOP,1994,-1.5,41.875,0.64,0.62,0.63,0.67,0.72,0.67,0.64,0.63,0.66,0.68,0.68,0.71,0.66
GWETTOP,1994,-1.7975103014118005e-13,34.375,0.37,0.37,0.53,0.58,0.73,0.74,0.73,0.66,0.65,0.62,0.76,0.7,0.62
GWETTOP,1994,-1.7975103014118005e-13,35.0,0.46,0.49,0.56,0.62,0.76,0.78,0.78,0.78,0.75,0.71,0.81,0.75,0.69
GWETTOP,1994,-1.7975103014118005e-13,35.625,0.45,0.46,0.47,0.55,0.69,0.7,0.72,0.74,0.71,0.66,0.74,0.69,0.63
GWETTOP,1994,-1.7975103014118005e-13,36.25,0.35,0.36,0.39,0.45,0.57,0.58,0.59,0.6,0.51,0.48,0.59,0.52,0.5
GWETTOP,1994,-1.7975103014118005e-13,36.875,0.38,0.36,0.4,0.46,0.52,0.49,0.51,0.49,0.43,0.44,0.59,0.6,0.47
GWETTOP,1994,-1.7975103014118005e-13,37.5,0.45,0.41,0.44,0.49,0.56,0.51,0.52,0.51,0.47,0.49,0.66,0.71,0.52
GWETTOP,1994,-1.7975103014118005e-13,38.125,0.41,0.38,0.36,0.41,0.41,0.33,0.29,0.27,0.27,0.4,0.59,0.63,0.4
GWETTOP,1994,-1.7975103014118005e-13,38.75,0.32,0.3,0.29,0.36,0.37,0.3,0.26,0.23,0.24,0.35,0.52,0.52,0.34
GWETTOP,1994,-1.7975103014118005e-13,39.375,0.27,0.2,0.23,0.35,0.38,0.32,0.3,0.26,0.27,0.34,0.48,0.44,0.32
GWETTOP,1994,-1.7975103014118005e-13,40.0,0.3,0.22,0.26,0.36,0.4,0.35,0.34,0.3,0.32,0.37,0.5,0.47,0.35
GWETTOP,1994,-1.7975103014118005e-13,40.625,0.32,0.26,0.32,0.39,0.44,0.39,0.36,0.34,0.39,0.47,0.54,0.48,0.39
GWETTOP,1994,-1.7975103014118005e-13,41.25,0.34,0.29,0.35,0.42,0.47,0.4,0.37,0.36,0.42,0.5,0.54,0.47,0.41
GWETTOP,1994,-1.7975103014118005e-13,41.875,0.38,0.28,0.37,0.46,0.52,0.45,0.41,0.39,0.44,0.53,0.59,0.52,0.45
GWETTOP,1994,-2.0,34.375,0.48,0.52,0.65,0.6,0.47,0.47,0.38,0.32,0.29,0.35,0.6,0.57,0.47
GWETTOP,1994,-2.0,35.0,0.53,0.56,0.63,0.62,0.62,0.53,0.39,0.33,0.29,0.37,0.62,0.59,0.51
GWETTOP,1994,-2.0,35.625,0.5,0.52,0.57,0.58,0.64,0.55,0.47,0.38,0.28,0.39,0.59,0.57,0.5
GWETTOP,1994,-2.0,36.25,0.21,0.3,0.34,0.34,0.39,0.3,0.22,0.19,0.15,0.23,0.39,0.36,0.28
GWETTOP,1994,-2.0,36.875,0.4,0.48,0.52,0.58,0.64,0.48,0.34,0.29,0.3,0.47,0.65,0.67,0.48
GWETTOP,1994,-2.0,37.5,0.42,0.43,0.48,0.51,0.55,0.45,0.35,0.29,0.32,0.43,0.61,0.65,0.46
GWETTOP,1994,-2.0,38.125,0.4,0.4,0.41,0.45,0.47,0.41,0.37,0.33,0.36,0.41,0.58,0.63,0.44
GWETTOP,1994,-2.0,38.75,0.34,0.38,0.4,0.54,0.54,0.39,0.38,0.34,0.41,0.48,0.67,0.66,0.46
GWETTOP,1994,-2.0,39.375,0.35,0.37,0.41,0.59,0.62,0.49,0.47,0.42,0.49,0.56,0.7,0.68,0.51
GWETTOP,1994,-2.0,40.0,0.39,0.41,0.45,0.58,0.62,0.5,0.48,0.44,0.52,0.58,0.67,0.66,0.53
GWETTOP,1994,-2.0,40.625,0.45,0.43,0.47,0.56,0.61,0.53,0.49,0.47,0.55,0.6,0.61,0.65,0.54
GWETTOP,1994,-2.0,41.25,0.46,0.44,0.45,0.51,0.55,0.49,0.47,0.46,0.51,0.54,0.53,0.57,0.5
GWETTOP,1994,-2.0,41.875,0.67,0.66,0.67,0.7,0.74,0.69,0.67,0.67,0.69,0.71,0.71,0.74,0.69
GWETTOP,1994,-2.5,34.375,0.45,0.5,0.57,0.52,0.47,0.39,0.29,0.21,0.25,0.3,0.56,0.53,0.42
GWETTOP,1994,-2.5,35.0,0.49,0.49,0.54,0.53,0.53,0.46,0.28,0.22,0.26,0.29,0.57,0.57,0.44
GWETTOP,1994,-2.5,35.625,0.44,0.42,0.51,0.51,0.52,0.39,0.27,0.22,0.21,0.27,0.54,0.55,0.4
GWETTOP,1994,-2.5,36.25,0.29,0.36,0.37,0.39,0.44,0.3,0.22,0.17,0.16,0.23,0.47,0.46,0.32
GWETTOP,1994,-2.5,36.875,0.43,0.47,0.5,0.53,0.62,0.42,0.28,0.23,0.26,0.37,0.64,0.67,0.45
GWETTOP,1994,-2.5,37.5,0.44,0.45,0.49,0.54,0.6,0.47,0.32,0.26,0.32,0.4,0.66,0.72,0.47
GWETTOP,1994,-2.5,38.125,0.45,0.44,0.44,0.51,0.53,0.46,0.4,0.32,0.38,0.43,0.62,0.69,0.47
GWETTOP,1994,-2.5,38.75,0.36,0.41,0.42,0.55,0.57,0.42,0.4,0.35,0.41,0.47,0.65,0.68,0.47
GWETTOP,1994,-2.5,39.375,0.42,0.44,0.5,0.66,0.72,0.61,0.6,0.53,0.58,0.63,0.74,0.75,0.6
GWETTOP,1994,-2.5,40.0,0.34,0.33,0.38,0.48,0.6,0.48,0.45,0.41,0.45,0.48,0.56,0.57,0.46
GWETTOP,1994,-2.5,40.625,0.5,0.48,0.51,0.58,0.7,0.63,0.57,0.54,0.58,0.6,0.61,0.63,0.58
GWETTOP,1994,-2.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-2.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-3.0,34.375,0.45,0.55,0.58,0.51,0.49,0.39,0.25,0.15,0.22,0.28,0.53,0.53,0.41
GWETTOP,1994,-3.0,35.0,0.48,0.5,0.54,0.52,0.52,0.45,0.28,0.19,0.25,0.27,0.55,0.56,0.43
GWETTOP,1994,-3.0,35.625,0.48,0.5,0.52,0.53,0.58,0.5,0.46,0.33,0.29,0.3,0.59,0.62,0.47
GWETTOP,1994,-3.0,36.25,0.37,0.44,0.51,0.53,0.6,0.51,0.31,0.24,0.26,0.28,0.62,0.61,0.44
GWETTOP,1994,-3.0,36.875,0.54,0.49,0.55,0.61,0.77,0.65,0.57,0.45,0.36,0.47,0.79,0.83,0.59
GWETTOP,1994,-3.0,37.5,0.47,0.45,0.48,0.52,0.63,0.55,0.48,0.44,0.38,0.4,0.63,0.68,0.51
GWETTOP,1994,-3.0,38.125,0.44,0.43,0.43,0.49,0.53,0.47,0.43,0.36,0.38,0.4,0.55,0.65,0.46
GWETTOP,1994,-3.0,38.75,0.35,0.39,0.4,0.5,0.58,0.43,0.42,0.35,0.4,0.41,0.59,0.67,0.46
GWETTOP,1994,-3.0,39.375,0.4,0.39,0.46,0.62,0.75,0.63,0.62,0.56,0.59,0.59,0.68,0.71,0.58
GWETTOP,1994,-3.0,40.0,0.34,0.3,0.34,0.43,0.61,0.49,0.46,0.41,0.42,0.42,0.49,0.52,0.44
GWETTOP,1994,-3.0,40.625,0.75,0.74,0.75,0.79,0.89,0.86,0.83,0.79,0.79,0.79,0.81,0.81,0.8
GWETTOP,1994,-3.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-3.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-3.5,34.375,0.44,0.56,0.58,0.5,0.47,0.31,0.22,0.14,0.18,0.24,0.48,0.51,0.38
GWETTOP,1994,-3.5,35.0,0.44,0.51,0.53,0.49,0.49,0.4,0.26,0.19,0.22,0.24,0.49,0.5,0.4
GWETTOP,1994,-3.5,35.625,0.44,0.45,0.52,0.51,0.52,0.47,0.42,0.3,0.28,0.28,0.53,0.53,0.44
GWETTOP,1994,-3.5,36.25,0.32,0.39,0.49,0.5,0.55,0.47,0.32,0.23,0.26,0.3,0.56,0.56,0.41
GWETTOP,1994,-3.5,36.875,0.33,0.37,0.47,0.49,0.62,0.53,0.47,0.34,0.3,0.39,0.63,0.62,0.46
GWETTOP,1994,-3.5,37.5,0.32,0.37,0.39,0.47,0.58,0.51,0.47,0.4,0.33,0.38,0.59,0.55,0.45
GWETTOP,1994,-3.5,38.125,0.33,0.38,0.38,0.46,0.57,0.45,0.45,0.37,0.4,0.38,0.54,0.61,0.44
GWETTOP,1994,-3.5,38.75,0.37,0.4,0.42,0.49,0.59,0.47,0.48,0.42,0.44,0.42,0.56,0.62,0.47
GWETTOP,1994,-3.5,39.375,0.36,0.35,0.43,0.6,0.75,0.64,0.64,0.58,0.59,0.57,0.66,0.66,0.57
GWETTOP,1994,-3.5,40.0,0.47,0.45,0.49,0.58,0.71,0.6,0.6,0.55,0.56,0.55,0.62,0.64,0.57
GWETTOP,1994,-3.5,40.625,0.92,0.91,0.91,0.93,0.97,0.96,0.95,0.93,0.93,0.93,0.94,0.94,0.94
GWETTOP,1994,-3.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-3.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-4.0,34.375,0.45,0.55,0.54,0.48,0.45,0.28,0.23,0.17,0.18,0.22,0.42,0.48,0.37
GWETTOP,1994,-4.0,35.0,0.5,0.59,0.58,0.54,0.54,0.4,0.33,0.26,0.27,0.27,0.52,0.56,0.45
GWETTOP,1994,-4.0,35.625,0.47,0.51,0.55,0.53,0.54,0.49,0.45,0.37,0.34,0.32,0.53,0.55,0.47
GWETTOP,1994,-4.0,36.25,0.35,0.41,0.5,0.5,0.52,0.46,0.37,0.28,0.29,0.32,0.54,0.55,0.42
GWETTOP,1994,-4.0,36.875,0.36,0.41,0.49,0.51,0.57,0.49,0.45,0.36,0.33,0.38,0.6,0.6,0.46
GWETTOP,1994,-4.0,37.5,0.33,0.43,0.46,0.51,0.57,0.49,0.44,0.36,0.36,0.37,0.59,0.58,0.46
GWETTOP,1994,-4.0,38.125,0.32,0.42,0.43,0.51,0.63,0.49,0.49,0.39,0.43,0.38,0.6,0.64,0.48
GWETTOP,1994,-4.0,38.75,0.32,0.38,0.41,0.5,0.65,0.48,0.51,0.44,0.47,0.42,0.59,0.62,0.48
GWETTOP,1994,-4.0,39.375,0.3,0.3,0.37,0.51,0.7,0.56,0.55,0.47,0.48,0.45,0.55,0.54,0.48
GWETTOP,1994,-4.0,40.0,0.49,0.49,0.54,0.57,0.69,0.57,0.57,0.53,0.54,0.52,0.61,0.6,0.56
GWETTOP,1994,-4.0,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-4.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-4.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-4.5,34.375,0.43,0.53,0.47,0.42,0.41,0.32,0.3,0.24,0.24,0.24,0.37,0.43,0.37
GWETTOP,1994,-4.5,35.0,0.47,0.59,0.53,0.49,0.49,0.38,0.37,0.31,0.31,0.31,0.47,0.51,0.43
GWETTOP,1994,-4.5,35.625,0.42,0.5,0.49,0.47,0.48,0.41,0.4,0.34,0.32,0.31,0.48,0.49,0.43
GWETTOP,1994,-4.5,36.25,0.38,0.46,0.5,0.49,0.5,0.41,0.37,0.31,0.32,0.32,0.54,0.54,0.43
GWETTOP,1994,-4.5,36.875,0.38,0.46,0.5,0.5,0.54,0.46,0.44,0.37,0.36,0.39,0.6,0.59,0.47
GWETTOP,1994,-4.5,37.5,0.36,0.45,0.49,0.51,0.55,0.47,0.47,0.4,0.39,0.39,0.59,0.59,0.47
GWETTOP,1994,-4.5,38.125,0.42,0.48,0.52,0.6,0.7,0.63,0.63,0.54,0.54,0.49,0.65,0.69,0.57
GWETTOP,1994,-4.5,38.75,0.42,0.45,0.49,0.58,0.71,0.61,0.63,0.55,0.55,0.49,0.63,0.66,0.56
GWETTOP,1994,-4.5,39.375,0.35,0.34,0.4,0.45,0.62,0.47,0.48,0.42,0.42,0.4,0.48,0.49,0.44
GWETTOP,1994,-4.5,40.0,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
GWETTOP,1994,-4.5,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-4.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,-4.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1994,0.5,34.375,0.37,0.38,0.48,0.5,0.64,0.64,0.66,0.67,0.69,0.65,0.7,0.62,0.58
GWETTOP,1994,0.5,35.0,0.51,0.47,0.48,0.55,0.73,0.75,0.8,0.84,0.81,0.77,0.8,0.74,0.69
GWETTOP,1994,0.5,35.625,0.38,0.35,0.38,0.48,0.69,0.71,0.76,0.8,0.75,0.66,0.7,0.61,0.61
GWETTOP,1994,0.5,36.25,0.23,0.24,0.27,0.35,0.52,0.52,0.58,0.6,0.48,0.42,0.47,0.44,0.43
GWETTOP,1994,0.5,36.875,0.38,0.34,0.4,0.45,0.55,0.54,0.58,0.59,0.49,0.46,0.6,0.63,0.5
GWETTOP,1994,0.5,37.5,0.34,0.3,0.31,0.34,0.39,0.34,0.36,0.35,0.29,0.34,0.49,0.55,0.37
GWETTOP,1994,0.5,38.125,0.34,0.31,0.29,0.32,0.35,0.29,0.24,0.23,0.22,0.35,0.51,0.54,0.33
GWETTOP,1994,0.5,38.75,0.3,0.24,0.23,0.32,0.35,0.29,0.22,0.18,0.21,0.33,0.49,0.5,0.31
GWETTOP,1994,0.5,39.375,0.25,0.16,0.2,0.34,0.4,0.33,0.28,0.23,0.25,0.36,0.52,0.49,0.32
GWETTOP,1994,0.5,40.0,0.24,0.15,0.21,0.33,0.39,0.34,0.3,0.26,0.27,0.36,0.52,0.47,0.32
GWETTOP,1994,0.5,40.625,0.25,0.19,0.24,0.32,0.37,0.33,0.29,0.29,0.3,0.41,0.53,0.43,0.33
GWETTOP,1994,0.5,41.25,0.29,0.24,0.27,0.34,0.39,0.34,0.32,0.32,0.32,0.45,0.53,0.43,0.35
GWETTOP,1994,0.5,41.875,0.3,0.24,0.28,0.39,0.45,0.37,0.35,0.35,0.34,0.5,0.6,0.47,0.39
GWETTOP,1994,1.0,34.375,0.53,0.49,0.51,0.53,0.69,0.72,0.77,0.83,0.85,0.81,0.82,0.78,0.7
